,article_id,published,type,Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert,section
1046,729576.0,2016-09-11,newswire,kultur/729576,42,39,00:01:12,1,"100,00 %","28,57 %","0,00 CHF",kultur
1047,729185.0,2016-09-07,newswire,schweiz/729185,42,39,00:03:26,3,"100,00 %","19,05 %","0,00 CHF",schweiz
1048,729919.0,2016-09-15,newswire,kultur/729919,42,40,00:01:04,1,"100,00 %","21,43 %","0,00 CHF",kultur
1049,729668.0,2016-09-12,newswire,sport/729668,42,40,00:02:40,1,"100,00 %","33,33 %","0,00 CHF",sport
1050,342322.0,2012-01-23,news,basel/342322,41,35,00:02:22,32,"68,75 %","75,61 %","0,00 CHF",basel
1051,460243.0,2012-09-15,news,basel/460243,41,36,00:02:04,35,"85,71 %","82,93 %","0,00 CHF",basel
1052,580335.0,2013-09-16,news,leben/580335,41,37,00:03:17,36,"80,56 %","78,05 %","0,00 CHF",leben
1053,636411.0,2014-02-04,newswire,basel/636411,41,38,00:01:18,38,"89,47 %","90,24 %","0,00 CHF",basel
1054,649041.0,2014-03-06,news,kultur/649041,41,33,00:01:10,33,"87,88 %","78,05 %","0,00 CHF",kultur
1055,673693.0,2014-11-20,news,basel/673693,41,41,00:03:50,28,"85,71 %","78,05 %","0,00 CHF",basel
1056,687832.0,2015-05-13,news,basel/687832,41,39,00:07:10,39,"94,87 %","95,12 %","0,00 CHF",basel
1057,697553.0,2015-09-03,news,basel/697553,41,40,00:07:15,39,"84,62 %","85,37 %","0,00 CHF",basel
1058,700145.0,2015-10-03,news,basel/700145,41,39,00:07:40,38,"94,74 %","95,12 %","0,00 CHF",basel
1059,700411.0,2015-10-07,news,sport/700411,41,33,00:03:29,33,"90,91 %","78,05 %","0,00 CHF",sport
1060,703060.0,2015-11-06,news,basel/703060,41,39,00:02:01,20,"95,00 %","63,41 %","0,00 CHF",basel
1061,720925.0,2016-06-03,news,kultur/720925,41,37,00:01:58,34,"91,18 %","87,80 %","0,00 CHF",kultur
1062,721584.0,2016-07-03,news,kultur/721584,41,39,00:05:02,30,"80,00 %","80,49 %","0,00 CHF",kultur
1063,722134.0,2016-06-15,news,sport/722134,41,40,00:03:33,35,"88,57 %","90,24 %","0,00 CHF",sport
1064,723244.0,2016-06-30,news,kultur/723244,41,38,00:07:11,38,"92,11 %","90,24 %","0,00 CHF",kultur
1065,728738.0,2016-09-01,newswire,schweiz/728738,41,40,00:01:34,1,"100,00 %","29,27 %","0,00 CHF",schweiz
1066,729386.0,2016-09-09,newswire,basel/729386,41,40,00:01:45,0,"0,00 %","19,51 %","0,00 CHF",basel
1067,729623.0,2016-09-12,newswire,basel/729623,41,41,00:02:20,0,"0,00 %","12,20 %","0,00 CHF",basel
1068,729971.0,2016-09-15,newswire,international/729971,41,36,00:01:24,2,"50,00 %","31,71 %","0,00 CHF",international
1069,729973.0,2016-09-15,newswire,kultur/729973,41,36,00:01:25,2,"50,00 %","34,15 %","0,00 CHF",kultur
1070,730168.0,2016-09-18,newswire,schweiz/730168,41,40,00:01:14,1,"100,00 %","29,27 %","0,00 CHF",schweiz
1071,730536.0,2016-09-22,newswire,schweiz/730536,41,41,00:02:04,3,"66,67 %","31,71 %","0,00 CHF",schweiz
1072,730351.0,2016-09-20,newswire,sport/730351,41,37,00:00:40,0,"0,00 %","24,39 %","0,00 CHF",sport
1073,528707.0,2013-04-04,news,leben/528707,40,39,00:02:22,38,"94,74 %","95,00 %","0,00 CHF",leben
1074,569285.0,2013-08-19,news,basel/569285,40,36,00:09:37,34,"82,35 %","82,50 %","0,00 CHF",basel
1075,668367.0,2014-09-17,news,basel/668367,40,37,00:02:00,35,"82,86 %","85,00 %","0,00 CHF",basel
1076,669615.0,2014-10-09,news,leben/669615,40,37,00:08:55,37,"91,89 %","92,50 %","0,00 CHF",leben
1077,678197.0,2015-01-21,news,basel/678197,40,29,00:03:35,29,"65,52 %","62,50 %","0,00 CHF",basel
1078,682133.0,2015-03-05,news,schweiz/682133,40,36,00:06:58,33,"93,94 %","85,00 %","0,00 CHF",schweiz
1079,707083.0,2016-01-04,news,kultur/707083,40,38,00:09:21,37,"91,89 %","92,50 %","0,00 CHF",kultur
1080,713306.0,2016-03-07,news,international/713306,40,38,00:04:54,30,"83,33 %","80,00 %","0,00 CHF",international
1081,721840.0,2016-06-12,news,sport/721840,40,38,00:02:22,35,"94,29 %","92,50 %","0,00 CHF",sport
1082,721841.0,2016-06-12,news,sport/721841,40,29,00:01:53,28,"71,43 %","70,00 %","0,00 CHF",sport
1083,723344.0,2016-06-29,news,basel/723344,40,38,00:02:36,30,"76,67 %","70,00 %","0,00 CHF",basel
1084,725271.0,2016-07-22,news,basel/725271,40,35,00:06:30,19,"63,16 %","55,00 %","0,00 CHF",basel
1085,727267.0,2016-08-16,news,basel/727267,40,35,00:03:22,30,"86,67 %","72,50 %","0,00 CHF",basel
1086,730926.0,2016-09-27,newswire,basel/730926,40,36,00:02:00,5,"100,00 %","32,50 %","0,00 CHF",basel
1087,308888.0,2012-01-16,news,sport/308888,39,35,00:01:52,35,"85,71 %","84,62 %","0,00 CHF",sport
1088,495875.0,2013-01-03,news,schweiz/495875,39,33,00:03:41,33,"84,85 %","84,62 %","0,00 CHF",schweiz
1089,531662.0,2013-04-18,news,basel/531662,39,36,00:02:31,31,"87,10 %","87,18 %","0,00 CHF",basel
1090,563656.0,2013-07-29,news,basel/563656,39,36,00:01:38,36,"91,67 %","92,31 %","0,00 CHF",basel
1091,653105.0,2014-03-20,news,basel/653105,39,33,00:01:35,31,"83,87 %","79,49 %","0,00 CHF",basel
1092,653781.0,2014-03-27,news,basel/653781,39,35,00:06:20,34,"88,24 %","89,74 %","0,00 CHF",basel
1093,667316.0,2014-09-04,news,basel/667316,39,39,00:02:03,19,"94,74 %","74,36 %","0,00 CHF",basel
1094,671218.0,2014-10-22,news,basel/671218,39,39,00:02:54,18,"94,44 %","79,49 %","0,00 CHF",basel
1095,675756.0,2014-12-17,news,basel/675756,39,34,00:06:08,33,"87,88 %","82,05 %","0,00 CHF",basel
1096,679078.0,2015-01-29,news,basel/679078,39,34,00:02:55,27,"62,96 %","61,54 %","0,00 CHF",basel
1097,681494.0,2015-02-25,news,basel/681494,39,31,00:07:21,25,"72,00 %","66,67 %","0,00 CHF",basel
1098,683531.0,2015-03-21,news,basel/683531,39,35,00:03:06,34,"82,35 %","76,92 %","0,00 CHF",basel
1099,683833.0,2015-03-31,news,kultur/683833,39,36,00:03:05,35,"88,57 %","87,18 %","0,00 CHF",kultur
1100,685237.0,2015-04-12,news,basel/685237,39,35,00:01:52,35,"80,00 %","82,05 %","0,00 CHF",basel
1101,686091.0,2015-04-22,news,basel/686091,39,35,00:01:32,33,"90,91 %","82,05 %","0,00 CHF",basel
1102,714834.0,2016-03-29,news,basel/714834,39,34,00:07:26,22,"81,82 %","71,79 %","0,00 CHF",basel
1103,717433.0,2016-04-22,news,basel/717433,39,38,00:00:43,37,"94,59 %","94,87 %","0,00 CHF",basel
1104,723147.0,2016-06-26,news,kultur/723147,39,39,00:03:37,29,"86,21 %","79,49 %","0,00 CHF",kultur
1105,717663.0,2016-07-01,news,kultur/717663,39,35,00:05:24,24,"75,00 %","74,36 %","0,00 CHF",kultur
1106,724666.0,2016-07-15,news,kultur/724666,39,39,00:03:19,36,"97,22 %","97,44 %","0,00 CHF",kultur
1107,725133.0,2016-07-23,news,leben/725133,39,38,00:02:12,36,"97,22 %","92,31 %","0,00 CHF",leben
1108,729941.0,2016-09-15,newswire,basel/729941,39,37,00:00:59,1,"100,00 %","28,21 %","0,00 CHF",basel
1109,268800.0,2012-01-09,news,sport/268800,38,37,00:03:24,35,"94,29 %","92,11 %","0,00 CHF",sport
1110,415270.0,2012-04-14,news,schweiz/415270,38,37,00:00:12,37,"97,30 %","97,37 %","0,00 CHF",schweiz
1111,507635.0,2013-02-01,news,leben/507635,38,38,00:00:00,38,"100,00 %","100,00 %","0,00 CHF",leben
1112,661959.0,2014-06-25,news,kultur/661959,38,32,00:13:03,32,"81,25 %","78,95 %","0,00 CHF",kultur
1113,673766.0,2014-11-21,news,basel/673766,38,33,00:03:39,18,"72,22 %","55,26 %","0,00 CHF",basel
1114,688738.0,2015-05-23,news,basel/688738,38,37,00:03:41,24,"66,67 %","60,53 %","0,00 CHF",basel
1115,696763.0,2015-08-28,news,kultur/696763,38,35,00:07:21,33,"90,91 %","86,84 %","0,00 CHF",kultur
1116,715092.0,2016-03-28,news,basel/715092,38,33,00:01:48,31,"83,87 %","84,21 %","0,00 CHF",basel
1117,720103.0,2016-05-25,news,schweiz/720103,38,38,00:02:59,35,"100,00 %","94,74 %","0,00 CHF",schweiz
1118,723566.0,2016-07-03,news,basel/723566,38,30,00:06:12,28,"71,43 %","71,05 %","0,00 CHF",basel
1119,727913.0,2016-08-25,news,kultur/727913,38,36,00:01:46,19,"78,95 %","63,16 %","0,00 CHF",kultur
1120,729078.0,2016-09-06,newswire,sport/729078,38,37,00:01:55,0,"0,00 %","26,32 %","0,00 CHF",sport
1121,729626.0,2016-09-12,newswire,international/729626,38,35,00:01:03,1,"100,00 %","28,95 %","0,00 CHF",international
1122,730007.0,2016-09-16,newswire,kultur/730007,38,36,00:01:26,1,"0,00 %","18,42 %","0,00 CHF",kultur
1123,729663.0,2016-09-12,newswire,schweiz/729663,38,35,00:05:24,6,"50,00 %","34,21 %","0,00 CHF",schweiz
1124,730292.0,2016-09-20,newswire,basel/730292,38,31,00:03:02,0,"0,00 %","26,32 %","0,00 CHF",basel
1125,730532.0,2016-09-22,newswire,schweiz/730532,38,36,00:01:44,5,"100,00 %","39,47 %","0,00 CHF",schweiz
1126,97670.0,2011-10-29,news,basel/97670,37,34,00:02:40,32,"68,75 %","70,27 %","0,00 CHF",basel
1127,411415.0,2012-03-30,news,basel/411415,37,36,00:12:55,34,"94,12 %","94,59 %","0,00 CHF",basel
1128,412781.0,2012-04-05,news,kultur/412781,37,37,00:04:28,36,"97,22 %","97,30 %","0,00 CHF",kultur
1129,421014.0,2012-05-05,news,kultur/421014,37,33,00:05:11,32,"81,25 %","83,78 %","0,00 CHF",kultur
1130,483663.0,2012-11-22,news,sport/483663,37,32,00:01:24,32,"90,62 %","86,49 %","0,00 CHF",sport
1131,551538.0,2013-06-20,news,basel/551538,37,34,00:09:07,34,"91,18 %","89,19 %","0,00 CHF",basel
1132,564949.0,2013-07-31,news,basel/564949,37,35,00:01:17,35,"91,43 %","91,89 %","0,00 CHF",basel
1133,660270.0,2014-06-04,news,sport/660270,37,34,00:05:15,34,"91,18 %","91,89 %","0,00 CHF",sport
1134,660502.0,2014-06-06,news,kultur/660502,37,36,00:19:40,35,"97,14 %","97,30 %","0,00 CHF",kultur
1135,663352.0,2014-07-10,news,basel/663352,37,29,00:08:19,27,"77,78 %","70,27 %","0,00 CHF",basel
1136,667583.0,2014-09-11,news,leben/667583,37,32,00:01:13,32,"87,50 %","86,49 %","0,00 CHF",leben
1137,671401.0,2014-10-26,news,schweiz/671401,37,35,00:02:55,34,"94,12 %","94,59 %","0,00 CHF",schweiz
1138,679141.0,2015-01-29,news,basel/679141,37,35,00:08:38,35,"91,43 %","91,89 %","0,00 CHF",basel
1139,685540.0,2015-04-15,news,basel/685540,37,35,00:05:47,35,"88,57 %","86,49 %","0,00 CHF",basel
1140,696866.0,2015-08-25,news,basel/696866,37,34,00:07:42,33,"84,85 %","86,49 %","0,00 CHF",basel
1141,697034.0,2015-08-29,news,basel/697034,37,27,00:04:05,26,"88,46 %","72,97 %","0,00 CHF",basel
1142,704442.0,2015-11-23,news,sport/704442,37,33,00:02:11,33,"87,88 %","89,19 %","0,00 CHF",sport
1143,720600.0,2016-06-07,news,basel/720600,37,35,00:00:50,35,"94,29 %","91,89 %","0,00 CHF",basel
1144,723452.0,2016-06-29,news,sport/723452,37,35,00:05:39,32,"90,62 %","89,19 %","0,00 CHF",sport
1145,724047.0,2016-07-07,news,basel/724047,37,36,00:11:53,30,"90,00 %","86,49 %","0,00 CHF",basel
1146,729457.0,2016-09-10,newswire,sport/729457,37,31,00:02:44,3,"66,67 %","40,54 %","0,00 CHF",sport
1147,729846.0,2016-09-14,newswire,international/729846,37,35,00:02:49,3,"100,00 %","21,62 %","0,00 CHF",international
1148,729958.0,2016-09-15,newswire,schweiz/729958,37,35,00:02:13,2,"100,00 %","24,32 %","0,00 CHF",schweiz
1149,730367.0,2016-09-21,newswire,international/730367,37,33,00:02:44,0,"0,00 %","18,92 %","0,00 CHF",international
1150,730324.0,2016-09-20,newswire,sport/730324,37,37,00:02:46,0,"0,00 %","37,84 %","0,00 CHF",sport
1151,446132.0,2012-08-10,news,basel/446132,36,35,00:00:36,35,"94,29 %","94,44 %","0,00 CHF",basel
1152,481333.0,2012-11-15,news,kultur/481333,36,36,00:01:09,35,"94,29 %","94,44 %","0,00 CHF",kultur
1153,560021.0,2013-07-18,news,sport/560021,36,35,00:00:14,35,"97,14 %","97,22 %","0,00 CHF",sport
1154,574027.0,2013-08-29,news,schweiz/574027,36,35,00:02:48,35,"97,14 %","97,22 %","0,00 CHF",schweiz
1155,578833.0,2013-09-12,news,kultur/578833,36,33,00:01:14,30,"86,67 %","83,33 %","0,00 CHF",kultur
1156,642668.0,2014-02-27,news,schweiz/642668,36,33,00:02:12,33,"87,88 %","88,89 %","0,00 CHF",schweiz
1157,678908.0,2015-01-26,news,basel/678908,36,35,00:00:12,35,"94,29 %","94,44 %","0,00 CHF",basel
1158,684863.0,2015-04-08,news,basel/684863,36,31,00:03:47,29,"86,21 %","77,78 %","0,00 CHF",basel
1159,685638.0,2015-04-16,news,basel/685638,36,36,00:01:33,17,"52,94 %","63,89 %","0,00 CHF",basel
1160,705266.0,2015-12-03,news,basel/705266,36,31,00:07:22,28,"67,86 %","72,22 %","0,00 CHF",basel
1161,706725.0,2015-12-17,newswire,basel/706725,36,35,00:02:58,35,"94,29 %","94,44 %","0,00 CHF",basel
1162,715325.0,2016-03-29,news,basel/715325,36,34,00:01:13,21,"80,95 %","61,11 %","0,00 CHF",basel
1163,715364.0,2016-03-29,news,basel/715364,36,35,00:02:52,34,"91,18 %","91,67 %","0,00 CHF",basel
1164,715630.0,2016-04-01,news,leben/715630,36,34,00:01:07,32,"96,88 %","91,67 %","0,00 CHF",leben
1165,719737.0,2016-05-20,news,basel/719737,36,33,00:05:11,9,"77,78 %","61,11 %","0,00 CHF",basel
1166,720043.0,2016-05-24,news,sport/720043,36,36,00:02:12,7,"57,14 %","52,78 %","0,00 CHF",sport
1167,721934.0,2016-06-14,news,international/721934,36,28,00:02:12,22,"45,45 %","47,22 %","0,00 CHF",international
1168,723622.0,2016-07-01,news,sport/723622,36,34,00:01:51,32,"93,75 %","91,67 %","0,00 CHF",sport
1169,724718.0,2016-07-15,news,basel/724718,36,33,00:01:50,29,"89,66 %","88,89 %","0,00 CHF",basel
1170,728250.0,2016-08-27,news,basel/728250,36,33,00:00:34,24,"62,50 %","44,44 %","0,00 CHF",basel
1171,727922.0,2016-08-25,news,kultur/727922,36,33,00:06:00,31,"90,32 %","86,11 %","0,00 CHF",kultur
1172,728754.0,2016-09-01,newswire,sport/728754,36,33,00:03:28,0,"0,00 %","47,22 %","0,00 CHF",sport
1173,729049.0,2016-09-05,newswire,kultur/729049,36,33,00:01:47,0,"0,00 %","33,33 %","0,00 CHF",kultur
1174,729578.0,2016-09-11,newswire,sport/729578,36,35,00:02:52,0,"0,00 %","38,89 %","0,00 CHF",sport
1175,730083.0,2016-09-17,newswire,international/730083,36,35,00:01:27,3,"100,00 %","38,89 %","0,00 CHF",international
1176,729767.0,2016-09-13,newswire,schweiz/729767,36,35,00:01:04,2,"50,00 %","13,89 %","0,00 CHF",schweiz
1177,730435.0,2016-09-21,newswire,sport/730435,36,35,00:02:16,4,"50,00 %","19,44 %","0,00 CHF",sport
1178,115642.0,2011-11-25,news,schweiz/115642,35,35,00:09:59,34,"91,18 %","88,57 %","0,00 CHF",schweiz
1179,498636.0,2013-01-11,news,basel/498636,35,30,00:02:28,30,"86,67 %","85,71 %","0,00 CHF",basel
1180,523163.0,2013-03-18,news,schweiz/523163,35,34,00:04:09,34,"97,06 %","97,14 %","0,00 CHF",schweiz
1181,573543.0,2013-08-28,news,basel/573543,35,35,00:05:02,32,"100,00 %","94,29 %","0,00 CHF",basel
1182,646215.0,2014-03-04,news,basel/646215,35,33,00:04:38,32,"90,62 %","91,43 %","0,00 CHF",basel
1183,680217.0,2015-02-10,news,sport/680217,35,33,00:03:08,33,"90,91 %","91,43 %","0,00 CHF",sport
1184,687408.0,2015-05-10,news,basel/687408,35,27,00:04:05,27,"70,37 %","68,57 %","0,00 CHF",basel
1185,689002.0,2015-05-26,news,basel/689002,35,29,00:00:43,28,"89,29 %","82,86 %","0,00 CHF",basel
1186,689904.0,2015-06-05,news,basel/689904,35,30,00:05:55,23,"73,91 %","77,14 %","0,00 CHF",basel
1187,694084.0,2015-07-23,news,basel/694084,35,31,00:04:35,30,"83,33 %","82,86 %","0,00 CHF",basel
1188,695823.0,2015-08-14,news,basel/695823,35,33,00:00:59,33,"93,94 %","94,29 %","0,00 CHF",basel
1189,696968.0,2015-08-27,news,basel/696968,35,34,00:01:42,31,"87,10 %","82,86 %","0,00 CHF",basel
1190,702873.0,2015-11-12,news,kultur/702873,35,32,00:00:11,31,"90,32 %","91,43 %","0,00 CHF",kultur
1191,706739.0,2015-12-20,news,sport/706739,35,30,00:02:48,30,"86,67 %","85,71 %","0,00 CHF",sport
1192,717817.0,2016-04-28,news,schweiz/717817,35,34,00:00:44,33,"90,91 %","91,43 %","0,00 CHF",schweiz
1193,722109.0,2016-06-15,news,basel/722109,35,24,00:03:14,23,"73,91 %","60,00 %","0,00 CHF",basel
1194,722594.0,2016-06-21,news,basel/722594,35,34,00:03:23,8,"50,00 %","48,57 %","0,00 CHF",basel
1195,723559.0,2016-07-04,news,basel/723559,35,29,00:05:34,28,"82,14 %","77,14 %","0,00 CHF",basel
1196,724006.0,2016-07-06,news,basel/724006,35,32,00:07:28,29,"93,10 %","91,43 %","0,00 CHF",basel
1197,724009.0,2016-07-06,news,basel/724009,35,33,00:02:46,30,"96,67 %","82,86 %","0,00 CHF",basel
1198,726828.0,2016-08-11,news,basel/726828,35,31,00:00:48,31,"83,87 %","85,71 %","0,00 CHF",basel
1199,730349.0,2016-09-20,newswire,sport/730349,35,32,00:01:07,3,"100,00 %","34,29 %","0,00 CHF",sport
1200,730962.0,2016-09-28,newswire,basel/730962,35,33,00:00:49,1,"100,00 %","28,57 %","0,00 CHF",basel
1201,389856.0,2012-02-17,news,schweiz/389856,34,34,00:00:00,32,"100,00 %","100,00 %","0,00 CHF",schweiz
1202,404294.0,2012-03-05,news,basel/404294,34,34,00:00:00,32,"100,00 %","100,00 %","0,00 CHF",basel
1203,406342.0,2012-03-16,news,kultur/406342,34,33,00:03:27,33,"93,94 %","94,12 %","0,00 CHF",kultur
1204,434303.0,2012-07-13,news,kultur/434303,34,34,00:07:33,33,"93,94 %","94,12 %","0,00 CHF",kultur
1205,448746.0,2012-08-14,news,basel/448746,34,33,00:08:05,33,"96,97 %","97,06 %","0,00 CHF",basel
1206,511265.0,2013-02-14,news,basel/511265,34,29,00:06:35,29,"79,31 %","82,35 %","0,00 CHF",basel
1207,533262.0,2013-04-18,news,leben/533262,34,31,00:02:52,31,"90,32 %","91,18 %","0,00 CHF",leben
1208,579416.0,2016-08-23,news,kultur/579416,34,33,00:04:09,24,"83,33 %","76,47 %","0,00 CHF",kultur
1209,661157.0,2014-06-15,news,basel/661157,34,31,00:03:23,31,"83,87 %","85,29 %","0,00 CHF",basel
1210,668488.0,2014-09-17,news,basel/668488,34,26,00:05:44,24,"75,00 %","61,76 %","0,00 CHF",basel
1211,672270.0,2014-11-03,news,basel/672270,34,34,00:02:43,20,"80,00 %","61,76 %","0,00 CHF",basel
1212,670843.0,2014-11-19,news,kultur/670843,34,32,00:05:46,32,"93,75 %","94,12 %","0,00 CHF",kultur
1213,679187.0,2015-02-11,news,basel/679187,34,32,00:01:56,30,"80,00 %","76,47 %","0,00 CHF",basel
1214,681275.0,2015-02-23,news,kultur/681275,34,31,00:08:26,31,"80,65 %","79,41 %","0,00 CHF",kultur
1215,696470.0,2015-08-20,news,basel/696470,34,24,00:02:37,13,"69,23 %","50,00 %","0,00 CHF",basel
1216,697655.0,2015-09-07,news,international/697655,34,30,00:05:20,30,"86,67 %","85,29 %","0,00 CHF",international
1217,701878.0,2015-10-26,news,basel/701878,34,30,00:02:26,29,"89,66 %","82,35 %","0,00 CHF",basel
1218,704639.0,2015-11-25,news,basel/704639,34,28,00:05:43,28,"89,29 %","82,35 %","0,00 CHF",basel
1219,714619.0,2016-03-18,news,basel/714619,34,33,00:04:04,32,"90,62 %","91,18 %","0,00 CHF",basel
1220,716223.0,2016-04-10,news,international/716223,34,29,00:02:28,27,"88,89 %","82,35 %","0,00 CHF",international
1221,719972.0,2016-05-23,news,basel/719972,34,33,00:09:26,31,"93,55 %","94,12 %","0,00 CHF",basel
1222,722145.0,2016-06-16,news,basel/722145,34,31,00:06:02,27,"92,59 %","82,35 %","0,00 CHF",basel
1223,723943.0,2016-07-06,news,basel/723943,34,31,00:01:25,30,"90,00 %","88,24 %","0,00 CHF",basel
1224,724375.0,2016-07-11,news,basel/724375,34,31,00:03:03,25,"80,00 %","73,53 %","0,00 CHF",basel
1225,724620.0,2016-07-17,news,kultur/724620,34,32,00:02:18,3,"100,00 %","52,94 %","0,00 CHF",kultur
1226,726750.0,2016-08-11,news,basel/726750,34,31,00:02:50,11,"63,64 %","47,06 %","0,00 CHF",basel
1227,726709.0,2016-08-11,news,international/726709,34,34,00:02:00,31,"87,10 %","82,35 %","0,00 CHF",international
1228,726522.0,2016-08-10,news,kultur/726522,34,30,00:02:26,19,"94,74 %","67,65 %","0,00 CHF",kultur
1229,726932.0,2016-08-18,news,sport/726932,34,33,00:12:50,33,"93,94 %","94,12 %","0,00 CHF",sport
1230,727283.0,2016-08-17,news,basel/727283,34,31,00:01:07,30,"90,00 %","91,18 %","0,00 CHF",basel
1231,727928.0,2016-08-25,news,schweiz/727928,34,28,00:00:48,9,"33,33 %","35,29 %","0,00 CHF",schweiz
1232,728826.0,2016-09-02,newswire,basel/728826,34,33,00:00:46,0,"0,00 %","17,65 %","0,00 CHF",basel
1233,728776.0,2016-09-01,newswire,kultur/728776,34,33,00:01:17,4,"100,00 %","32,35 %","0,00 CHF",kultur
1234,728970.0,2016-09-04,newswire,schweiz/728970,34,32,00:02:56,3,"33,33 %","17,65 %","0,00 CHF",schweiz
1235,729211.0,2016-09-07,newswire,schweiz/729211,34,34,00:02:14,1,"100,00 %","14,71 %","0,00 CHF",schweiz
1236,729287.0,2016-09-08,newswire,schweiz/729287,34,29,00:04:19,19,"89,47 %","64,71 %","0,00 CHF",schweiz
1237,729733.0,2016-09-13,newswire,international/729733,34,33,00:01:15,2,"50,00 %","11,76 %","0,00 CHF",international
1238,729824.0,2016-09-14,newswire,schweiz/729824,34,31,00:03:13,4,"75,00 %","41,18 %","0,00 CHF",schweiz
1239,730160.0,2016-09-18,newswire,sport/730160,34,33,00:02:51,1,"0,00 %","32,35 %","0,00 CHF",sport
1240,730399.0,2016-09-21,newswire,basel/730399,34,32,00:01:15,2,"0,00 %","26,47 %","0,00 CHF",basel
1241,730625.0,2016-09-23,newswire,basel/730625,34,34,00:01:02,3,"66,67 %","26,47 %","0,00 CHF",basel
1242,730851.0,2016-09-26,newswire,schweiz/730851,34,32,00:01:47,5,"80,00 %","38,24 %","0,00 CHF",schweiz
1243,430697.0,2012-06-14,news,basel/430697,33,26,00:03:09,24,"70,83 %","69,70 %","0,00 CHF",basel
1244,492486.0,2012-12-20,news,leben/492486,33,28,00:02:02,28,"89,29 %","81,82 %","0,00 CHF",leben
1245,611816.0,2013-11-30,news,sport/611816,33,29,00:06:43,29,"82,76 %","81,82 %","0,00 CHF",sport
1246,636393.0,2014-02-06,news,leben/636393,33,27,00:06:54,27,"81,48 %","81,82 %","0,00 CHF",leben
1247,639809.0,2014-02-13,news,kultur/639809,33,31,00:09:54,28,"96,43 %","90,91 %","0,00 CHF",kultur
